39.41,73.82,102.59,120.27,82.98,130.63,155.71,174.16,65.55,126.92,157.69,178.36,59.3,114.11,102.04,86.21,64.5,97.08,85.71,72.56,2.19,2.65,3.03,-3.08,2.43,2.8,2.9,2.95,2.77,2.97,3.0,3.02,-3.04,-3.1,3.11,3.07,-2.62,-2.93,-3.01,-3.02,H
39.41,73.82,102.96,122.04,82.33,130.63,155.96,174.55,65.19,126.92,159.67,180.23,59.41,116.16,103.02,86.21,64.5,97.08,84.72,70.58,2.19,2.65,3.01,-3.12,2.44,2.8,2.89,2.94,2.78,2.97,3.0,3.02,-3.02,-3.09,3.12,3.07,-2.62,-2.93,-3.01,-3.01,H
38.83,72.95,101.71,121.1,82.98,130.03,155.96,174.55,66.13,126.92,158.68,180.23,59.41,115.16,102.02,86.21,65.37,97.08,84.72,71.57,2.17,2.64,3.02,-3.1,2.43,2.79,2.89,2.94,2.79,2.97,3.0,3.02,-3.02,-3.09,3.12,3.07,-2.63,-2.93,-3.01,-3.02,H
39.41,74.71,102.7,122.15,83.1,130.3,155.47,174.16,66.13,127.74,159.52,180.23,60.53,116.16,103.02,86.21,65.37,98.06,84.72,71.57,2.19,2.65,3.02,-3.09,2.45,2.81,2.9,2.95,2.79,2.98,3.0,3.02,-3.01,-3.09,3.12,3.07,-2.63,-2.94,-3.01,-3.02,H
40.8,75.18,102.83,120.2,83.1,130.63,156.44,175.93,66.13,126.12,157.99,177.63,59.41,114.11,102.04,86.28,65.0,97.29,85.71,71.57,2.2,2.64,3.01,-3.08,2.45,2.8,2.9,2.96,2.79,2.96,2.98,3.01,-3.02,-3.1,3.11,3.06,-2.61,-2.92,-3.01,-3.02,H
41.62,76.66,103.25,120.07,81.57,129.36,155.23,174.95,64.85,125.94,157.84,178.49,58.55,115.11,104.12,88.46,65.0,97.86,86.47,73.33,2.19,2.61,2.99,-3.11,2.43,2.8,2.91,2.96,2.8,2.97,2.99,3.01,-3.0,-3.1,3.09,3.04,-2.61,-2.95,-3.04,-3.05,H
40.8,74.3,102.11,119.07,82.98,130.03,155.96,175.33,65.55,125.13,157.0,178.49,59.3,114.07,103.08,87.28,64.01,96.51,85.38,72.34,2.2,2.64,2.99,-3.11,2.43,2.79,2.89,2.95,2.77,2.96,2.98,3.01,-3.04,-3.11,3.1,3.06,-2.64,-2.96,-3.05,-3.04,H
39.2,74.71,104.94,124.06,82.22,128.75,154.74,173.37,65.55,126.12,157.99,179.61,59.3,117.11,104.04,87.28,64.88,98.66,86.47,72.34,2.23,2.65,3.01,-3.11,2.43,2.79,2.89,2.94,2.77,2.96,2.98,3.01,-3.04,-3.1,3.11,3.06,-2.64,-2.96,-3.04,-3.04,H
38.83,73.43,102.11,121.07,82.22,130.03,155.24,173.77,65.19,126.92,158.82,180.6,59.41,116.07,104.08,89.36,64.01,98.66,86.47,73.33,2.17,2.63,2.99,-3.11,2.43,2.79,2.88,2.93,2.78,2.97,2.99,3.01,-3.02,-3.11,3.1,3.05,-2.64,-2.96,-3.04,-3.05,H
40.22,73.93,102.11,120.02,82.88,130.38,156.21,174.75,65.92,127.1,158.98,180.6,59.3,116.04,105.12,90.45,64.41,98.48,87.37,73.25,2.18,2.62,2.99,-3.12,2.42,2.78,2.88,2.93,2.75,2.96,2.98,3.01,-3.04,-3.12,3.09,3.04,-2.66,-2.97,-3.05,-3.06,H
39.2,73.82,102.96,120.07,82.46,129.36,155.71,174.35,66.13,126.75,158.53,181.11,59.41,115.21,104.0,88.14,64.01,97.08,84.85,71.57,2.23,2.65,3.01,-3.11,2.46,2.8,2.9,2.95,2.79,2.98,3.0,3.03,-3.02,-3.08,3.13,3.08,-2.64,-2.93,-3.0,-3.02,H
40.8,75.66,103.1,120.07,81.57,129.69,155.71,174.35,64.26,125.77,158.53,179.23,58.42,116.11,105.08,89.36,63.63,98.66,87.37,73.25,2.2,2.63,3.0,-3.11,2.43,2.8,2.9,2.95,2.78,2.97,3.0,3.02,-3.02,-3.1,3.1,3.05,-2.61,-2.96,-3.05,-3.06,H
40.61,76.06,104.09,123.04,82.33,130.63,155.71,174.35,66.13,126.12,157.99,178.62,59.41,116.11,104.04,88.28,64.88,97.86,85.59,72.44,2.23,2.65,3.0,-3.12,2.44,2.8,2.9,2.95,2.79,2.96,2.98,3.01,-3.02,-3.1,3.11,3.06,-2.64,-2.95,-3.02,-3.03,H
38.83,73.43,102.96,121.04,82.13,129.45,155.24,173.77,65.0,126.3,157.99,178.62,58.22,115.04,104.12,88.46,63.53,97.49,85.38,72.25,2.17,2.63,3.01,-3.12,2.41,2.78,2.88,2.93,2.75,2.95,2.98,3.01,-3.06,-3.12,3.09,3.04,-2.65,-2.97,-3.05,-3.06,H
39.41,74.79,101.27,119.04,82.33,130.03,156.21,174.75,65.19,125.77,158.53,179.23,58.42,114.16,102.02,86.21,63.63,97.29,84.85,71.57,2.19,2.62,2.98,-3.12,2.44,2.79,2.88,2.93,2.78,2.97,3.0,3.02,-3.02,-3.09,3.12,3.07,-2.61,-2.92,-3.0,-3.02,H
40.0,74.3,103.1,121.04,82.22,130.03,155.24,173.77,65.19,125.13,156.85,178.49,59.3,115.11,103.04,88.2,64.01,96.69,85.48,72.44,2.21,2.64,3.0,-3.12,2.43,2.79,2.88,2.93,2.78,2.96,2.99,3.01,-3.04,-3.1,3.11,3.07,-2.64,-2.95,-3.04,-3.03,H
40.0,75.66,104.09,123.04,83.63,128.75,154.74,173.17,65.55,126.12,157.0,177.77,59.3,116.07,104.08,87.37,64.88,99.64,88.36,74.17,2.21,2.63,3.0,-3.12,2.42,2.79,2.89,2.95,2.77,2.96,2.98,3.0,-3.04,-3.11,3.1,3.05,-2.64,-2.96,-3.05,-3.07,H
40.61,76.48,104.81,122.2,83.1,129.03,154.26,173.79,65.19,125.77,157.54,179.23,58.31,115.21,102.02,86.15,63.13,98.06,85.59,71.45,2.23,2.67,3.02,-3.08,2.45,2.81,2.91,2.96,2.78,2.97,3.0,3.02,-3.04,-3.08,3.12,3.08,-2.63,-2.94,-3.02,-3.03,H
38.83,72.95,101.71,121.15,80.81,127.81,153.77,173.37,64.62,124.95,157.99,179.61,58.31,114.11,100.08,83.38,64.01,97.67,85.38,71.34,2.17,2.64,3.02,-3.09,2.43,2.79,2.89,2.94,2.76,2.96,2.98,3.01,-3.04,-3.1,3.1,3.05,-2.64,-2.96,-3.05,-3.04,H
40.22,73.06,100.13,118.04,81.47,128.51,154.28,173.98,65.0,125.13,156.85,179.61,58.22,114.04,102.12,87.46,63.95,97.32,85.29,72.17,2.18,2.61,2.99,-3.12,2.42,2.78,2.88,2.93,2.75,2.96,2.99,3.01,-3.06,-3.12,3.09,3.04,-2.67,-2.98,-3.06,-3.07,H
40.22,74.43,102.59,120.0,81.57,129.1,154.28,173.77,65.19,125.94,157.69,179.35,58.31,114.11,104.04,89.2,62.65,96.88,85.59,72.44,2.18,2.61,2.97,3.14,2.43,2.79,2.88,2.93,2.78,2.97,3.0,3.02,-3.04,-3.1,3.11,3.07,-2.64,-2.94,-3.02,-3.03,H
38.83,73.43,100.98,119.04,80.81,127.81,152.8,172.39,64.62,124.95,156.7,178.49,58.31,114.07,102.08,86.28,64.01,97.67,85.48,72.44,2.17,2.63,3.0,-3.12,2.43,2.79,2.89,2.94,2.76,2.96,2.99,3.01,-3.04,-3.11,3.1,3.06,-2.64,-2.96,-3.04,-3.03,H
39.41,73.93,102.26,121.0,82.88,128.16,154.02,172.39,65.0,126.3,157.0,178.62,58.22,115.04,102.12,86.37,64.41,97.49,86.37,72.25,2.19,2.62,2.98,-3.13,2.42,2.78,2.89,2.94,2.75,2.95,2.98,3.01,-3.06,-3.12,3.09,3.05,-2.66,-2.97,-3.05,-3.06,H
40.0,76.06,103.95,121.2,81.06,128.41,153.53,173.37,65.46,125.6,156.55,178.24,58.69,114.16,102.04,86.21,64.14,96.1,84.59,70.46,2.21,2.65,3.01,-3.08,2.46,2.8,2.9,2.94,2.82,2.98,3.0,3.02,-2.99,-3.09,3.11,3.07,-2.6,-2.93,-3.02,-3.03,H
40.22,74.3,102.96,120.15,80.16,127.47,153.53,172.99,63.91,123.97,155.86,177.63,58.55,114.16,102.04,86.28,63.63,98.06,85.48,72.44,2.18,2.64,3.01,-3.09,2.44,2.8,2.9,2.96,2.79,2.96,2.99,3.01,-3.0,-3.09,3.11,3.06,-2.61,-2.94,-3.04,-3.03,H
39.41,73.43,101.97,120.1,80.16,127.81,153.77,173.37,63.91,124.78,156.7,178.49,58.55,114.11,103.08,87.28,64.5,97.86,86.47,72.44,2.19,2.63,3.0,-3.1,2.44,2.79,2.89,2.94,2.79,2.97,2.99,3.01,-3.0,-3.1,3.1,3.06,-2.62,-2.95,-3.04,-3.03,H
40.22,73.82,101.6,119.27,80.16,127.81,153.77,173.37,63.91,123.79,155.86,177.5,57.56,113.11,102.12,87.46,63.63,95.71,84.38,70.26,2.18,2.65,3.03,-3.07,2.44,2.79,2.89,2.94,2.79,2.97,2.99,3.01,-3.0,-3.1,3.09,3.04,-2.61,-2.95,-3.05,-3.06,H
39.41,73.82,101.83,119.1,81.57,128.75,154.02,173.37,65.55,125.13,157.0,178.76,59.3,115.04,103.08,87.37,64.88,98.48,86.37,72.34,2.19,2.65,3.01,-3.1,2.43,2.79,2.89,2.94,2.77,2.96,2.98,3.0,-3.04,-3.12,3.1,3.05,-2.64,-2.97,-3.05,-3.04,H
38.01,72.07,99.98,118.11,81.57,127.81,153.05,172.59,64.26,124.78,155.56,177.25,57.43,113.11,102.08,87.28,63.13,95.71,84.38,72.25,2.19,2.63,3.0,-3.1,2.43,2.79,2.88,2.94,2.78,2.97,3.0,3.02,-3.02,-3.1,3.1,3.06,-2.63,-2.95,-3.05,-3.06,H
40.22,74.43,101.43,119.02,81.39,128.51,154.54,173.0,63.69,125.13,157.0,177.63,57.31,114.04,103.17,87.57,62.65,96.34,85.21,72.11,2.18,2.61,2.97,-3.12,2.4,2.78,2.87,2.93,2.76,2.96,2.98,3.01,-3.04,-3.12,3.08,3.03,-2.64,-2.97,-3.07,-3.09,H
40.0,75.18,104.09,123.04,81.57,128.75,153.77,173.37,65.19,126.12,157.84,179.48,58.31,116.04,103.12,87.37,64.01,98.48,87.37,73.25,2.21,2.64,3.0,-3.12,2.43,2.79,2.89,2.94,2.78,2.96,2.99,3.01,-3.04,-3.12,3.09,3.05,-2.64,-2.97,-3.05,-3.06,H
39.41,72.95,100.84,119.1,82.22,128.75,153.53,172.99,65.55,125.94,157.84,179.48,59.3,115.11,101.04,85.21,64.01,97.86,85.59,72.44,2.19,2.64,3.01,-3.1,2.43,2.79,2.9,2.96,2.77,2.97,2.99,3.01,-3.04,-3.1,3.11,3.07,-2.64,-2.95,-3.02,-3.03,H
39.41,73.43,100.84,119.1,81.47,128.16,153.77,173.37,65.0,125.13,157.84,179.48,58.22,114.07,100.08,84.29,63.53,97.67,84.48,70.46,2.19,2.63,3.01,-3.1,2.42,2.78,2.89,2.94,2.75,2.96,2.99,3.01,-3.06,-3.11,3.1,3.06,-2.65,-2.96,-3.03,-3.03,H
38.6,72.47,101.83,119.15,80.92,128.08,154.26,173.97,63.91,125.45,158.4,180.11,58.55,115.21,102.02,86.21,63.63,98.06,85.59,71.45,2.21,2.65,3.01,-3.09,2.44,2.81,2.91,2.96,2.79,2.99,3.01,3.03,-3.0,-3.08,3.12,3.07,-2.61,-2.94,-3.02,-3.03,H
39.66,72.56,99.98,118.15,81.47,127.22,153.05,172.59,64.62,123.97,155.86,177.63,57.31,113.11,100.08,84.38,63.13,95.9,83.49,69.46,2.16,2.62,3.0,-3.09,2.42,2.78,2.88,2.94,2.76,2.96,2.99,3.01,-3.04,-3.1,3.1,3.05,-2.63,-2.94,-3.03,-3.03,H
38.6,73.82,101.83,120.1,80.92,127.47,153.53,172.19,64.26,124.78,157.54,179.35,57.43,114.16,102.02,86.21,62.27,96.88,84.59,71.45,2.21,2.65,3.01,-3.1,2.44,2.8,2.9,2.95,2.78,2.97,3.0,3.02,-3.02,-3.09,3.12,3.07,-2.62,-2.94,-3.02,-3.03,H
40.0,75.18,102.7,119.21,81.57,128.75,154.74,174.35,64.62,124.95,156.85,178.49,57.31,114.11,102.08,86.37,63.63,97.86,85.48,71.45,2.21,2.64,3.02,-3.08,2.43,2.79,2.89,2.95,2.76,2.96,2.99,3.01,-3.04,-3.1,3.1,3.05,-2.61,-2.95,-3.04,-3.03,H
40.0,74.71,102.7,121.26,81.69,128.08,153.29,172.99,64.85,125.77,157.69,179.35,58.55,114.21,102.02,86.21,63.63,95.13,82.61,69.46,2.21,2.65,3.02,-3.08,2.45,2.81,2.9,2.96,2.8,2.97,3.0,3.02,-3.0,-3.08,3.12,3.07,-2.61,-2.93,-3.02,-3.03,H
40.0,74.71,101.71,119.21,81.69,128.41,154.5,172.99,64.85,125.77,157.69,178.49,58.55,114.16,102.04,87.28,65.0,96.88,85.59,71.45,2.21,2.65,3.02,-3.08,2.45,2.8,2.9,2.96,2.8,2.97,3.0,3.01,-3.0,-3.09,3.11,3.06,-2.61,-2.94,-3.02,-3.03,H
40.8,74.3,101.97,118.11,80.92,128.75,154.74,174.35,63.91,124.78,156.7,178.36,57.56,113.11,102.08,86.28,63.63,95.9,84.48,71.45,2.2,2.64,3.0,-3.1,2.44,2.79,2.89,2.95,2.79,2.97,2.99,3.02,-3.0,-3.1,3.1,3.06,-2.61,-2.94,-3.03,-3.03,H
41.62,75.66,103.95,122.1,81.57,128.75,154.99,174.35,64.26,124.95,157.99,180.74,58.42,116.11,104.12,87.46,64.5,98.66,86.28,72.25,2.19,2.63,3.01,-3.1,2.43,2.79,2.89,2.95,2.78,2.96,2.98,3.0,-3.02,-3.1,3.09,3.04,-2.62,-2.96,-3.06,-3.06,H
39.41,72.95,101.97,121.1,80.28,127.47,153.77,173.37,64.51,125.77,158.53,180.23,59.54,114.11,102.04,87.28,64.5,96.88,84.48,71.34,2.19,2.64,3.0,-3.1,2.45,2.8,2.89,2.94,2.81,2.97,3.0,3.02,-3.01,-3.1,3.11,3.06,-2.62,-2.94,-3.03,-3.04,H
40.8,74.79,101.43,118.02,81.69,129.69,155.71,175.14,64.85,125.6,157.41,179.23,59.54,114.11,104.04,89.27,64.5,97.67,86.47,73.44,2.2,2.62,2.97,-3.12,2.45,2.8,2.9,2.95,2.8,2.98,3.01,3.02,-3.01,-3.1,3.11,3.06,-2.62,-2.96,-3.04,-3.03,H
41.62,76.16,103.25,120.04,80.92,129.36,154.5,174.16,63.91,124.78,157.84,179.48,57.56,114.16,101.08,85.29,63.29,95.9,83.49,70.35,2.19,2.62,2.99,-3.12,2.44,2.8,2.9,2.95,2.79,2.97,2.99,3.01,-3.0,-3.09,3.1,3.06,-2.59,-2.94,-3.03,-3.04,H
40.8,76.54,104.09,120.1,81.69,129.69,155.71,175.33,64.85,125.77,157.69,179.48,59.54,116.11,105.12,89.45,65.0,98.66,87.28,73.17,2.2,2.64,3.0,-3.1,2.45,2.8,2.9,2.95,2.8,2.97,3.0,3.01,-3.01,-3.1,3.09,3.04,-2.61,-2.96,-3.06,-3.07,H
40.0,75.18,101.97,119.1,80.92,129.36,156.68,176.12,64.85,124.78,157.54,180.23,58.55,114.16,103.04,87.21,63.63,96.69,84.48,70.35,2.21,2.64,3.0,-3.1,2.44,2.8,2.9,2.95,2.8,2.97,3.0,3.02,-3.0,-3.09,3.11,3.07,-2.61,-2.95,-3.03,-3.04,H
40.8,75.66,103.25,120.07,81.69,129.36,155.47,175.14,65.79,126.75,158.53,180.23,59.54,116.16,104.08,88.28,63.63,97.86,86.47,72.34,2.2,2.63,2.99,-3.11,2.45,2.8,2.9,2.95,2.8,2.98,3.0,3.02,-3.01,-3.09,3.1,3.06,-2.61,-2.95,-3.04,-3.04,H
42.2,77.03,103.25,120.07,81.69,129.69,155.96,175.52,64.51,125.77,157.84,179.48,59.54,115.07,106.23,92.66,64.01,96.34,86.21,73.06,2.2,2.63,2.99,-3.11,2.45,2.8,2.89,2.94,2.81,2.97,2.99,3.01,-3.01,-3.11,3.08,3.02,-2.64,-2.97,-3.07,-3.1,H
39.66,74.43,101.61,118.0,80.92,130.03,155.96,175.52,63.91,124.78,157.69,179.35,57.56,113.11,101.08,86.28,62.77,94.73,83.49,69.46,2.16,2.61,2.96,-3.13,2.44,2.79,2.89,2.94,2.79,2.97,3.0,3.02,-3.0,-3.1,3.1,3.06,-2.61,-2.95,-3.03,-3.03,H
40.0,75.18,101.83,118.21,80.43,129.97,156.44,175.93,64.2,125.45,157.28,178.91,58.86,114.21,103.02,88.2,64.66,97.08,85.59,72.56,2.21,2.64,3.01,-3.08,2.47,2.81,2.9,2.96,2.82,2.99,3.01,3.04,-2.97,-3.08,3.12,3.07,-2.59,-2.93,-3.02,-3.02,H
41.05,75.29,101.61,120.0,82.22,130.38,156.47,175.73,65.19,126.12,157.84,179.35,59.3,115.04,103.17,88.46,63.53,96.34,85.21,72.17,2.17,2.61,2.96,3.14,2.43,2.78,2.88,2.94,2.78,2.96,2.99,3.02,-3.04,-3.12,3.08,3.04,-2.65,-2.97,-3.07,-3.07,H
40.0,74.3,102.11,120.1,82.46,130.63,155.96,176.5,65.46,126.75,159.52,181.11,60.53,114.16,103.04,87.21,64.5,96.69,85.48,71.34,2.21,2.64,2.99,-3.1,2.46,2.8,2.89,2.94,2.82,2.98,3.0,3.03,-3.01,-3.09,3.11,3.07,-2.62,-2.95,-3.04,-3.04,H
40.22,74.43,101.79,120.02,82.33,130.38,156.21,175.73,66.13,125.13,157.0,178.62,60.3,114.04,103.08,87.28,63.53,95.35,84.29,71.25,2.18,2.61,2.95,3.12,2.44,2.78,2.88,2.94,2.79,2.96,2.98,3.01,-3.04,-3.12,3.1,3.06,-2.65,-2.97,-3.06,-3.06,H
41.05,76.32,102.96,119.02,82.33,130.38,156.47,175.93,66.13,124.95,157.69,178.36,59.3,114.04,104.17,89.45,62.65,95.35,85.29,72.17,2.17,2.59,2.95,3.12,2.44,2.78,2.88,2.93,2.79,2.96,3.0,3.02,-3.04,-3.12,3.08,3.04,-2.64,-2.97,-3.06,-3.07,H
40.22,74.95,101.2,118.04,82.33,131.32,156.47,175.93,66.48,126.12,157.84,178.36,59.21,114.04,104.12,90.35,63.06,95.35,85.29,73.25,2.18,2.59,2.93,3.12,2.44,2.78,2.88,2.93,2.77,2.96,2.99,3.02,-3.06,-3.12,3.09,3.05,-2.66,-2.97,-3.06,-3.06,H
40.8,75.29,101.61,119.0,82.46,130.03,156.21,175.93,66.73,125.94,157.69,180.35,60.41,115.07,104.08,90.35,64.01,96.51,85.38,72.25,2.2,2.61,2.96,-3.13,2.46,2.79,2.88,2.93,2.81,2.97,3.0,3.02,-3.03,-3.11,3.1,3.05,-2.64,-2.96,-3.05,-3.06,H
41.62,76.66,102.77,120.0,82.46,130.97,156.92,176.5,66.73,125.94,157.84,179.48,60.41,115.07,105.12,90.35,64.01,96.51,86.28,73.17,2.19,2.61,2.96,3.14,2.46,2.79,2.89,2.94,2.81,2.97,2.99,3.01,-3.03,-3.11,3.09,3.05,-2.64,-2.96,-3.06,-3.07,H
38.28,71.2,99.98,119.04,82.33,130.38,155.24,174.75,66.48,125.32,157.0,178.49,59.21,113.07,101.04,85.21,63.53,93.74,81.61,69.46,2.15,2.63,3.0,-3.12,2.44,2.78,2.88,2.93,2.77,2.95,2.98,3.01,-3.06,-3.11,3.11,3.07,-2.65,-2.95,-3.02,-3.03,H
40.22,74.09,101.41,119.07,82.33,129.81,155.77,176.15,66.13,126.3,157.99,179.48,59.3,114.02,103.12,88.28,63.06,95.35,83.38,70.35,2.18,2.59,2.92,3.11,2.44,2.77,2.87,2.92,2.79,2.95,2.98,3.01,-3.04,-3.12,3.09,3.06,-2.66,-2.97,-3.05,-3.04,H
40.8,74.79,101.43,120.0,81.06,130.03,156.21,176.71,64.51,125.77,157.69,179.23,58.55,114.11,103.08,88.28,63.63,94.73,83.49,70.35,2.2,2.62,2.97,-3.13,2.46,2.79,2.88,2.94,2.81,2.97,3.0,3.02,-3.0,-3.1,3.1,3.06,-2.61,-2.95,-3.03,-3.04,H
40.22,73.57,99.82,118.02,82.98,131.1,157.56,177.79,67.78,126.5,158.32,180.88,60.13,114.02,100.12,84.38,63.95,95.35,82.39,69.35,2.18,2.6,2.95,3.12,2.43,2.77,2.85,2.91,2.76,2.94,2.97,3.0,-3.08,-3.12,3.09,3.05,-2.67,-2.97,-3.04,-3.04,H
38.6,71.69,98.48,118.0,81.84,130.38,155.77,175.39,67.68,126.75,158.53,180.23,61.52,114.16,100.0,85.05,65.37,96.1,82.87,69.72,2.21,2.62,2.97,3.14,2.47,2.78,2.87,2.92,2.81,2.98,3.0,3.02,-3.01,-3.09,3.14,3.11,-2.63,-2.93,-3.0,-3.0,H
39.12,70.83,98.48,119.0,81.47,131.31,157.49,176.82,65.92,125.51,158.32,181.87,59.21,113.07,100.08,84.29,62.65,94.54,81.5,68.36,2.14,2.61,2.97,-3.13,2.42,2.74,2.83,2.88,2.75,2.94,2.97,3.0,-3.06,-3.11,3.1,3.06,-2.64,-2.96,-3.03,-3.04,H
40.8,73.93,101.61,121.0,82.46,131.47,157.19,176.57,67.68,126.75,159.67,182.21,62.39,116.16,102.02,87.14,65.76,96.88,83.73,71.57,2.2,2.62,2.96,3.13,2.46,2.76,2.84,2.89,2.81,2.98,3.0,3.03,-3.03,-3.09,3.12,3.08,-2.65,-2.94,-3.01,-3.02,H
40.22,72.72,99.25,119.07,82.98,133.02,159.7,178.16,67.42,127.48,160.12,182.72,61.2,115.02,101.12,86.37,64.85,97.32,85.38,71.34,2.18,2.59,2.93,3.11,2.43,2.73,2.81,2.86,2.78,2.94,2.98,3.0,-3.06,-3.12,3.09,3.05,-2.68,-2.98,-3.05,-3.04,H
40.0,73.93,100.62,120.0,83.1,132.4,157.85,176.57,68.01,128.08,159.81,181.46,62.29,116.11,103.02,87.14,65.3,96.69,84.59,71.45,2.21,2.62,2.96,3.13,2.45,2.76,2.85,2.89,2.8,2.96,2.99,3.01,-3.05,-3.1,3.12,3.08,-2.66,-2.95,-3.02,-3.03,H
40.8,74.79,101.43,121.0,83.74,131.85,158.15,177.79,68.35,128.08,160.8,183.45,61.2,116.07,102.08,86.28,64.85,96.51,84.48,70.35,2.2,2.62,2.97,3.14,2.44,2.75,2.84,2.89,2.78,2.96,2.99,3.02,-3.06,-3.11,3.1,3.06,-2.68,-2.96,-3.03,-3.04,H
40.8,73.93,99.64,119.0,83.24,132.4,157.85,177.54,68.95,127.91,159.67,182.33,61.29,114.16,101.02,86.15,63.53,94.92,82.61,68.47,2.2,2.62,2.96,3.13,2.47,2.76,2.85,2.89,2.8,2.97,3.0,3.02,-3.04,-3.09,3.12,3.08,-2.65,-2.94,-3.02,-3.02,H
40.8,74.43,101.0,121.02,82.98,132.62,159.06,178.57,67.42,128.08,159.97,182.58,60.3,116.07,102.08,86.28,63.53,96.51,84.48,70.35,2.2,2.61,2.94,3.13,2.43,2.74,2.82,2.87,2.78,2.96,2.98,3.01,-3.04,-3.11,3.1,3.06,-2.65,-2.96,-3.03,-3.04,H
41.62,74.95,101.41,120.1,83.74,132.23,158.15,176.57,68.71,128.27,159.97,181.59,61.2,115.07,101.08,85.29,64.41,95.71,83.49,70.46,2.19,2.59,2.92,3.1,2.44,2.75,2.84,2.89,2.77,2.95,2.98,3.01,-3.06,-3.11,3.1,3.06,-2.66,-2.95,-3.03,-3.03,H
40.0,73.43,100.45,119.0,83.24,132.03,157.56,177.05,67.68,127.91,159.67,182.33,61.4,115.11,101.02,85.21,64.88,95.9,82.73,69.58,2.21,2.63,2.97,-3.13,2.47,2.77,2.85,2.9,2.81,2.97,3.0,3.02,-3.03,-3.1,3.12,3.07,-2.64,-2.94,-3.01,-3.01,H
40.8,74.43,101.0,119.04,83.74,132.62,158.75,178.31,68.35,128.27,159.97,183.45,61.2,116.07,102.08,87.28,64.41,96.69,84.48,70.35,2.2,2.61,2.94,3.12,2.44,2.74,2.83,2.87,2.78,2.95,2.98,3.02,-3.06,-3.11,3.1,3.06,-2.66,-2.95,-3.03,-3.04,H
40.22,74.95,101.0,120.02,83.74,131.85,157.49,176.11,69.29,128.27,159.97,182.58,63.2,116.04,103.08,88.36,65.74,97.49,85.48,71.34,2.18,2.59,2.94,3.12,2.44,2.75,2.83,2.88,2.79,2.95,2.98,3.01,-3.06,-3.12,3.1,3.05,-2.68,-2.97,-3.04,-3.04,H
40.8,75.29,101.79,121.0,84.5,131.85,158.15,176.57,69.29,128.27,160.12,182.72,62.29,116.04,103.08,86.37,65.3,97.49,84.48,71.34,2.2,2.61,2.95,3.13,2.45,2.75,2.84,2.89,2.79,2.95,2.98,3.0,-3.05,-3.12,3.1,3.05,-2.66,-2.97,-3.03,-3.04,H
40.61,74.3,100.62,120.0,83.24,132.03,157.56,177.05,68.62,128.72,160.51,183.21,62.39,115.16,102.02,86.15,65.76,96.88,83.73,70.58,2.23,2.64,2.96,-3.13,2.47,2.77,2.85,2.9,2.82,2.98,3.0,3.03,-3.03,-3.09,3.12,3.08,-2.65,-2.94,-3.01,-3.01,H
40.8,73.93,101.79,121.0,82.33,130.92,158.15,177.54,67.42,127.1,159.81,182.46,60.3,115.07,101.04,85.29,64.41,96.69,84.48,70.46,2.2,2.62,2.95,3.13,2.44,2.75,2.84,2.89,2.78,2.96,2.99,3.02,-3.04,-3.11,3.11,3.06,-2.66,-2.95,-3.03,-3.03,H
41.05,75.47,101.2,119.07,83.74,131.47,157.56,177.05,68.01,127.1,159.81,182.46,62.29,114.07,102.08,86.28,65.3,95.52,83.38,70.26,2.17,2.58,2.93,3.11,2.44,2.76,2.85,2.9,2.8,2.96,2.99,3.02,-3.05,-3.11,3.1,3.06,-2.66,-2.96,-3.05,-3.06,H
40.22,74.79,102.42,121.0,82.98,130.92,156.89,176.32,67.78,125.51,157.33,180.04,60.21,114.04,101.12,85.48,63.95,96.34,83.38,70.26,2.18,2.62,2.97,-3.13,2.43,2.75,2.84,2.9,2.76,2.94,2.97,2.99,-3.06,-3.12,3.09,3.04,-2.67,-2.97,-3.05,-3.06,H
40.8,75.8,103.16,121.04,83.74,130.55,155.94,175.35,67.42,125.72,157.69,179.36,61.2,115.0,103.24,88.57,63.95,96.18,84.21,72.17,2.2,2.6,2.94,3.12,2.44,2.76,2.84,2.89,2.78,2.93,2.96,2.98,-3.06,-3.13,3.07,3.03,-2.67,-2.98,-3.07,-3.07,H
40.8,74.79,102.42,122.0,83.1,130.74,156.04,175.85,68.01,126.5,158.67,179.52,62.29,115.02,103.17,87.46,66.19,96.34,84.29,71.25,2.2,2.62,2.97,-3.13,2.45,2.77,2.86,2.91,2.8,2.94,2.96,2.97,-3.05,-3.12,3.08,3.04,-2.67,-2.97,-3.06,-3.06,H
40.0,72.95,101.12,121.04,82.46,130.74,157.0,176.59,67.07,126.3,157.33,179.05,61.29,115.04,102.12,87.28,65.3,97.32,85.38,73.33,2.21,2.64,2.99,-3.12,2.46,2.77,2.86,2.91,2.79,2.95,2.97,2.99,-3.04,-3.12,3.09,3.06,-2.66,-2.98,-3.05,-3.05,H
40.22,73.93,101.43,120.0,82.33,130.55,156.6,176.08,67.42,125.72,156.71,177.39,60.21,113.02,101.18,86.47,63.95,95.19,83.29,71.25,2.18,2.62,2.97,3.14,2.44,2.76,2.85,2.9,2.78,2.93,2.96,2.98,-3.06,-3.12,3.08,3.04,-2.67,-2.98,-3.06,-3.06,H
